+--------------+----------------------+-------------+--------+---------+
| Country_Code | Country_Name         | Association | Points | Ranking |
+--------------+----------------------+-------------+--------+---------+
| AE           | united arab emirates | AFC         |      0 |       3 |
| AR           | DF          | Jos Ramos Delgado           | 1933-05-23 |             2 | River Plate                             |
| AR           | FW          | Jos Sanfilippo              | 1941-01-08 |            10 | San Lorenzo                             |
| AR           | DF          | Jos Serrizuela              | 1965-09-22 |            18 | River Plate                             |
| AR           | DF          | Jos Van Tuyne               | 1952-01-05 |            22 | Racing                                  |
| AR           | MF          | Jos Varacka                 | 1936-10-11 |             5 | San Lorenzo                             |
| AR           | MF          | Juan Barbas                 | 1961-01-26 |             3 | Racing                                  |
| AR           | GK          | Juan Botasso                | 1901-08-12 |            23 | Argentino de Quilmes                    |
| AR           | FW          | Juan Carlos Oleniak         | 1940-10-11 |            20 | Argentinos Juniors                      |
| AR           | MF          | Juan Carlos Sarnari         | 1942-09-22 |            17 | River Plate                             |
| AR           | DF          | Juan Evaristo               | 1903-06-06 |            22 | Sportivo Barracas                       |
| AR           | DF          | Juan Francisco Lombardo     | 1928-01-09 |             4 | Boca Juniors                            |
| AR           | DF          | Juan Pablo Sorn             | 1985-06-23 |             3 | Villarreal (ESP)                        |
| AR           | DF          | Juan Pedevilla              | 1904-04-24 |            27 | Club Atletico Estudiantil Porteño       |
| AR           | MF          | Juan Romn Riquelme          | 1985-01-18 |            10 | Villarreal (ESP)                        |
| AR           | MF          | Juan Sebastin Vern          | 1982-11-07 |             8 | Estudiantes (ARG)                       |
| AR           | DF          | Juan Simn                   | 1961-03-22 |            20 | Boca Juniors                            |
| AR           | FW          | Julio Cruz                  | 1982-09-15 |            20 | Internazionale (ITA)                    |
| AR           | GK          | Julio Musimessi             | 1928-05-22 |            12 | Boca Juniors                            |
| AR           | DF          | Julio Olarticoechea         | 1969-10-19 |            16 | Racing                                  |
| AR           | MF          | Kily Gonzlez                | 1980-01-17 |            18 | Valencia                                |
| AR           | DF          | Leandro Cufr                | 1980-03-09 |            17 | Roma (ITA)                              |
| AR           | GK          | Leo Franco                  | 1983-10-16 |            12 | Atlético Madrid (ESP)                   |
| AR           | MF          | Leonardo Astrada            | 1968-06-12 |            15 | River Plate                             |
| AR           | MF          | Leonardo Rodrguez           | 1966-07-21 |            20 | Borussia Dortmund                       |
| AR           | FW          | Leopoldo Luque              | 1949-03-23 |            14 | River Plate                             |
| AR           | FW          | Lionel Messi                | 1993-01-21 |            10 | Barcelona (ESP)                         |
| AR           | DF          | Lionel Scaloni              | 1977-11-15 |            13 | Deportivo La Coruña (ESP)               |
| AR           | MF          | Lucas Biglia                | 1991-01-20 |             6 | Lazio (ITA)                             |
| AR           | MF          | Lucho Gonzlez               | 1980-10-23 |            22 | Porto (POR)                             |
| AR           | FW          | Ludovico Avio               | 1928-10-19 |            19 | Vélez Sarsfield                         |
| AR           | MF          | Luis Artime                 | 1936-10-06 |            19 | Independiente                           |
| AR           | DF          | Luis Galvn                  | 1955-07-18 |             8 | Talleres de Córdoba                     |
| AR           | GK          | Luis Islas                  | 1966-05-18 |            12 | Independiente                           |
| AR           | FW          | Luis Izzeta                 | 1908-10-06 |            19 | Defensores de Belgrano                  |
| AR           | MF          | Luis Monti                  | 1902-07-26 |             2 | San Lorenzo                             |
| AR           | FW          | Manuel Ferreira             | 1907-11-01 |            17 | Estudiantes de La Plata                 |
| AR           | FW          | Marcelo Delgado             | 1972-05-06 |            21 | Racing                                  |
| AR           | MF          | Marcelo Gallardo            | 1979-08-12 |            20 | AS Monaco                               |
| AR           | FW          | Marcelo Pagani              | 1941-01-10 |             9 | River Plate                             |
| AR           | MF          | Marcelo Trobbiani           | 1964-05-12 |            21 | Elche                                   |
| AR           | DF          | Marcos Rojo                 | 1993-03-01 |            16 | Sporting (POR)                          |
| AR           | GK          | Mariano Andjar              | 1988-01-11 |            21 | Catania (ITA)                           |
| AR           | MF          | Mario Bolatti               | 1987-06-11 |             5 | Fiorentina (ITA)                        |
| AR           | FW          | Mario Chald                 | 1938-04-17 |            14 | San Lorenzo                             |
| AR           | FW          | Mario Evaristo              | 1900-04-02 |             6 | Boca Juniors                            |
| AR           | FW          | Mario Kempes                | 1955-02-22 |            11 | River Plate                             |
| AR           | DF          | Martn Demichelis            | 1991-07-15 |            15 | Manchester City (ENG)                   |
| AR           | FW          | Martn Palermo               | 1988-02-10 |            18 | Boca Juniors (ARG)                      |
| AR           | FW          | Martn Pando                 | 1936-07-20 |             8 | River Plate                             |
| AR           | MF          | Matas Almeyda               | 1981-04-22 |             5 | Parma                                   |
| AR           | DF          | Mauricio Pineda             | 1969-05-26 |             4 | Udinese                                 |
| AR           | DF          | Mauricio Pochettino         | 1978-06-04 |             4 | Paris Saint-Germain                     |
| AR           | MF          | Maxi Rodrguez               | 1990-07-15 |            11 | Newell's Old Boys (ARG)                 |
| AR           | MF          | Miguel ngel Brindisi        | 1947-06-26 |             6 | Huracán                                 |
| AR           | GK          | Miguel ngel Santoro         | 1948-10-10 |            21 | Independiente                           |
| AR           | MF          | Miguel Oviedo               | 1954-09-19 |            17 | Talleres de Córdoba                     |
| AR           | FW          | Natalio Perinetti           | 1901-07-04 |            28 | Racing                                  |
| AR           | DF          | Nelson Lpez                 | 1943-08-10 |            13 | Banfield                                |
| AR           | DF          | Nelson Vivas                | 1975-03-06 |            14 | Lugano                                  |
| AR           | GK          | Nery Pumpido                | 1967-06-14 |             1 | Real Betis                              |
| AR           | DF          | ngel Bargas                 | 1945-08-07 |             5 | Nantes                                  |
| AR           | GK          | ngel Bossio                 | 1902-07-07 |            29 | Talleres                                |
| AR           | GK          | ngel Comizzo                | 1969-01-11 |             1 | River Plate                             |
| AR           | MF          | ngel di Mara                | 1988-11-19 |             7 | Real Madrid (ESP)                       |
| AR           | GK          | ngel Grippa                 | 1909-10-11 |            17 | Club Sportivo Alsina                    |
| AR           | FW          | ngel Labruna                | 1936-08-15 |            11 | River Plate                             |
| AR           | DF          | Nicols Burdisso             | 1986-02-09 |             4 | Roma (ITA)                              |
| AR           | DF          | Nicols Otamendi             | 1984-11-01 |            15 | Vélez Sársfield (ARG)                   |
| AR           | MF          | Norberto Alonso             | 1953-09-10 |             1 | River Plate                             |
| AR           | FW          | Norberto Boggio             | 1932-01-06 |            18 | San Lorenzo de Almagro                  |
| AR           | FW          | Norberto Menndez            | 1930-05-24 |             9 | River Plate                             |
| AR           | GK          | Norberto Scoponi            | 1965-06-27 |            22 | Newell's Old Boys                       |
| AR           | DF          | Nstor Clausen               | 1958-04-26 |             8 | Independiente                           |
| AR           | DF          | Nstor Fabbri                | 1966-03-25 |            11 | Racing                                  |
| AR           | DF          | Nstor Lorenzo               | 1962-08-09 |            13 | Bari                                    |
| AR           | DF          | Nstor Rossi                 | 1933-02-11 |             5 | River Plate                             |
| AR           | MF          | Nstor Togneri               | 1946-03-01 |            19 | Estudiantes                             |
| AR           | MF          | Omar Larrosa                | 1948-05-10 |            12 | Independiente                           |
| AR           | FW          | Omar Oreste Corbatta        | 1928-08-19 |             7 | Racing                                  |
| AR           | MF          | Oscar Calics                | 1942-11-02 |             6 | San Lorenzo                             |
| AR           | DF          | Oscar Garr                  | 1964-04-07 |            13 | Ferro Carril Oeste                      |
| AR           | FW          | Oscar Ms                    | 1939-06-12 |            21 | River Plate                             |
| AR           | MF          | Oscar Ortiz                 | 1956-10-01 |            16 | River Plate                             |
| AR           | MF          | Oscar Rossi                 | 1940-07-25 |            13 | San Lorenzo                             |
| AR           | DF          | Oscar Ruggeri               | 1971-10-10 |             6 | San Lorenzo                             |
| AR           | MF          | Osvaldo Ardiles             | 1959-04-08 |             1 | Tottenham Hotspur                       |
| AR           | FW          | Osvaldo Cruz                | 1932-10-08 |            22 | Independiente                           |
| AR           | MF          | Pablo Aimar                 | 1980-05-11 |            16 | Valencia (ESP)                          |
| AR           | GK          | Pablo Cavallero             | 1976-09-17 |            12 | Celta Vigo                              |
| AR           | DF          | Pablo Paz                   | 1977-02-20 |            13 | Tenerife                                |
| AR           | DF          | Pablo Zabaleta              | 1991-06-17 |             4 | Manchester City (ENG)                   |
| AR           | MF          | Patricio Hernndez           | 1956-05-20 |            12 | Estudiantes                             |
| AR           | MF          | Pedro Dellacha              | 1936-07-18 |             2 | Racing                                  |
| AR           | DF          | Pedro Monzn                 | 1964-05-27 |            15 | Independiente                           |
| AR           | FW          | Pedro Pasculli              | 1961-11-17 |            17 | Lecce                                   |
| AR           | MF          | Pedro Surez                 | 1906-06-18 |            13 | Boca Juniors                            |
| AR           | MF          | Pedro Troglio               | 1964-09-09 |            21 | Lazio                                   |
